name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Lacey Krout (F29),2:46:19,255,NA,58 / 21,F25-29,NA,"Atlanta, GA, USA",NA,NA,NA,NA,2:46:19,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Chandler Carreon (F23),2:46:21,256,NA,59 / 12,F20-24,NA,"Kansas City, MO, USA",NA,NA,NA,NA,2:46:21,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Shannon Bain (F34),2:46:26,257,NA,60 / 14,F30-34,NA,"Goose Creek, SC, USA",NA,NA,NA,NA,2:44:48,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Nicole Esplin (F27),2:47:05,263,NA,61 / 22,F25-29,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:47:05,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Starla Garcia (F29),2:47:08,264,NA,62 / 23,F25-29,NA,"Houston, TX, USA",NA,NA,NA,NA,2:47:08,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jenny Goswami (F35),2:47:10,265,NA,63 / 7,F35-39,NA,"Gladwyne, PA, USA",NA,NA,NA,NA,2:44:48,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Danielle Turk-Bly (F35),2:47:15,266,NA,64 / 8,F35-39,NA,"Burlington, ND, USA",NA,NA,NA,NA,2:44:53,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Samantha Creath (F29),2:47:26,271,NA,65 / 24,F25-29,NA,"New York, NY, USA",NA,NA,NA,NA,2:47:26,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Ariella Degner (F32),2:47:32,275,NA,66 / 15,F30-34,NA,"Newport, MN, USA",NA,NA,NA,NA,2:46:56,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Valentyna Poltavska (F47),2:47:32,276,NA,67 / 1,F45-49,NA,"New York, NY, USA",NA,NA,NA,NA,2:27:21,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Lauren Coury (F32),2:47:35,277,NA,68 / 16,F30-34,NA,"Scottsdale, AZ, USA",NA,NA,NA,NA,2:46:59,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sara Ibbetson (F38),2:47:44,279,NA,69 / 9,F35-39,NA,"Ozark, MO, USA",NA,NA,NA,NA,2:42:23,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Morgan Vangorder (F29),2:48:04,282,NA,70 / 25,F25-29,NA,"Atlanta, GA, USA",NA,NA,NA,NA,2:48:04,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Emma Shunk (F26),2:48:47,285,NA,71 / 26,F25-29,NA,"Rochester, IL, USA",NA,NA,NA,NA,2:48:47,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Gabrielle Drummond (F25),2:49:15,289,NA,72 / 27,F25-29,NA,"Cambridge, MA, USA",NA,NA,NA,NA,2:49:15,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jenna Boren Staacke (F42),2:49:24,291,NA,73 / 8,F40-44,NA,"Mountain View, CA, USA",NA,NA,NA,NA,2:38:10,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sabrina Lopez (F28),2:49:32,294,NA,74 / 28,F25-29,NA,"Alhambra, CA, USA",NA,NA,NA,NA,2:49:32,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Katrina Vassallo (F30),2:49:40,295,NA,75 / 17,F30-34,NA,"Peabody, MA, USA",NA,NA,NA,NA,2:49:35,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Anna Kacius (F26),2:50:10,301,NA,76 / 29,F25-29,NA,"San Francisco, CA, USA",NA,NA,NA,NA,2:50:10,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Bryn Morales (F27),2:50:15,303,NA,77 / 30,F25-29,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:50:15,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Sarah David (F30),2:50:32,306,NA,78 / 18,F30-34,NA,"Chicago, IL, USA",NA,NA,NA,NA,2:50:27,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Ann Mazur (F33),2:50:36,307,NA,79 / 19,F30-34,NA,"Charlottesville, VA, USA",NA,NA,NA,NA,2:49:31,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Adriana Piekarewicz (F30),2:50:46,308,NA,80 / 20,F30-34,NA,"Winston Salem, NC, USA",NA,NA,NA,NA,2:50:41,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Gwendolen Twist (F44),2:50:52,310,NA,81 / 9,F40-44,NA,"Pacific Palisades, CA, USA",NA,NA,NA,NA,2:35:52,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Adrienne Viola (F29),2:51:14,314,NA,82 / 31,F25-29,NA,"Manalapan, NJ, USA",NA,NA,NA,NA,2:51:14,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Heather Laptalo (F35),2:51:16,317,NA,83 / 10,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,2:48:51,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jessie Petersen (F26),2:51:26,318,NA,84 / 32,F25-29,NA,"Cambridge, MA, USA",NA,NA,NA,NA,2:51:26,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Alanna Poretta (F27),2:51:34,319,NA,85 / 33,F25-29,NA,"Ny, NY, USA",NA,NA,NA,NA,2:51:34,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Erin Menefee (F27),2:51:38,321,NA,86 / 34,F25-29,NA,"San Diego, CA, USA",NA,NA,NA,NA,2:51:38,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Madeleine Carey (F27),2:51:51,323,NA,87 / 35,F25-29,NA,"Santa Fe, NM, USA",NA,NA,NA,NA,2:51:51,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Bree Fontenot (F24),2:51:52,325,NA,88 / 13,F20-24,NA,"The Woodlands, TX, USA",NA,NA,NA,NA,2:51:52,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Susan Loken (F55),2:52:09,330,NA,89 / 1,F55-59,NA,"Phoenix, AZ, USA",NA,NA,NA,NA,2:16:24,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Viktoriia Robitaille (F32),2:52:11,331,NA,90 / 21,F30-34,NA,"Amityville, NY, USA",NA,NA,NA,NA,2:51:34,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Brooke Tullis (F27),2:52:18,334,NA,91 / 36,F25-29,NA,"Maumee, OH, USA",NA,NA,NA,NA,2:52:18,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Emma McCarron (F29),2:52:26,336,NA,92 / 37,F25-29,NA,"Mansfield, OH, USA",NA,NA,NA,NA,2:52:26,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Jordan Synder (F28),2:52:32,340,NA,93 / 38,F25-29,NA,"New York, NY, USA",NA,NA,NA,NA,2:52:32,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Linn Schulte-Sasse (F41),2:52:40,341,NA,94 / 10,F40-44,NA,"Piedmont, CA, USA",NA,NA,NA,NA,2:42:54,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Ruth Brennan Morrey (F43),2:52:55,346,NA,95 / 11,F40-44,NA,"Rochester, MN, USA",NA,NA,NA,NA,2:39:38,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Emily Renner (F29),2:53:03,349,NA,96 / 39,F25-29,NA,"Westminster, CO, USA",NA,NA,NA,NA,2:53:03,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Lindsey Zimmer (F31),2:53:06,350,NA,97 / 22,F30-34,NA,"St Louis Park, MN, USA",NA,NA,NA,NA,2:52:49,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Ashlie Greeno (F27),2:53:07,351,NA,98 / 40,F25-29,NA,"St Paul, MN, USA",NA,NA,NA,NA,2:53:07,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Laura Wetz (F46),2:53:08,353,NA,99 / 2,F45-49,NA,"Hilliard, OH, USA",NA,NA,NA,NA,2:34:10,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Katie Klymko (F30),2:53:11,354,NA,100 / 23,F30-34,NA,"Berkeley, CA, USA",NA,NA,NA,NA,2:53:06,BQ,2019-06-22,Grandma's Marathon,42190622,2019
Kellyn Taylor (F31),2:24:28,29,NA,1 / 1,F30-34,NA,"Flagstaff, AZ, USA",NA,NA,NA,NA,2:24:14,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Askale Merachi (F31),2:30:18,47,NA,2 / 2,F30-34,NA,"South Floral Park, NY, USA",NA,NA,NA,NA,2:30:03,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Serkalem Abrha (F31),2:33:44,58,NA,3 / 3,F30-34,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,2:33:29,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Grace Kahura (F25),2:34:02,60,NA,4 / 1,F25-29,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:34:02,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Hellen Jepkurgat (F37),2:35:17,63,NA,5 / 1,F35-39,NA,"Grand Prairie, TX, USA",NA,NA,NA,NA,2:31:23,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Gladys Kipsoi (F32),2:36:07,69,NA,6 / 4,F30-34,NA,"Lansing, MI, USA",NA,NA,NA,NA,2:35:34,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Elizabeth Herndon (F32),2:37:27,77,NA,7 / 5,F30-34,NA,"Kent, OH, USA",NA,NA,NA,NA,2:36:53,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Heather Lieberg (F38),2:37:41,78,NA,8 / 2,F35-39,NA,"Helena, MT, USA",NA,NA,NA,NA,2:32:40,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sophie Seward (F21),2:38:33,82,NA,9 / 1,F20-24,NA,"Peru, IN, USA",NA,NA,NA,NA,2:38:33,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jocelyn Todd (F25),2:39:23,85,NA,10 / 2,F25-29,NA,"Salt Lake City, UT, USA",NA,NA,NA,NA,2:39:23,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Anita Perez (F35),2:39:29,86,NA,11 / 3,F35-39,NA,"San Antonio, TX, USA",NA,NA,NA,NA,2:37:14,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Brittni Hutton (F28),2:41:31,97,NA,12 / 3,F25-29,NA,"Santa Barbara, CA, USA",NA,NA,NA,NA,2:41:31,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Samantha Wingert (F31),2:41:48,102,NA,13 / 6,F30-34,NA,"Cedar Falls, IA, USA",NA,NA,NA,NA,2:41:32,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Amanda Scott (F30),2:42:02,106,NA,14 / 7,F30-34,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:41:58,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sylvia Bedford (F27),2:42:03,107,NA,15 / 4,F25-29,NA,"Salt Lake City, UT, USA",NA,NA,NA,NA,2:42:03,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kelly Calway (F34),2:42:26,111,NA,16 / 8,F30-34,NA,"West Point, NY, USA",NA,NA,NA,NA,2:40:50,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Bridget Zapata (F28),2:42:56,116,NA,17 / 5,F25-29,NA,"San Francisco, CA, USA",NA,NA,NA,NA,2:42:56,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Paula Pridgen (F32),2:43:09,121,NA,19 / 9,F30-34,NA,"Charlotte, NC, USA",NA,NA,NA,NA,2:42:34,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Caitlin Smith (F37),2:43:09,122,NA,18 / 4,F35-39,NA,"Oakland, CA, USA",NA,NA,NA,NA,2:39:03,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Dani Cook (F33),2:43:12,123,NA,20 / 10,F30-34,NA,"Fort Collins, CO, USA",NA,NA,NA,NA,2:42:10,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Pam Pinto (F30),2:43:17,124,NA,21 / 11,F30-34,NA,"Hooksett, NH, USA",NA,NA,NA,NA,2:43:13,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kristina Aubert (F26),2:43:35,125,NA,22 / 6,F25-29,NA,"Chicago, IL, USA",NA,NA,NA,NA,2:43:35,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Caitlyn Tateishi (F31),2:43:35,126,NA,23 / 12,F30-34,NA,"Washington, DC, USA",NA,NA,NA,NA,2:43:19,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lauren Totten (F27),2:43:47,128,NA,24 / 7,F25-29,NA,"Santa Barbara, CA, USA",NA,NA,NA,NA,2:43:47,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Amber Green (F37),2:43:48,129,NA,25 / 5,F35-39,NA,"Santa Clara, UT, USA",NA,NA,NA,NA,2:39:41,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Joan Massah (F28),2:44:02,134,NA,27 / 8,F25-29,NA,"Andover, MN, USA",NA,NA,NA,NA,2:44:02,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Katie Hynes (F35),2:44:02,135,NA,26 / 6,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,2:41:43,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Keira D'Amato (F33),2:44:03,136,NA,28 / 13,F30-34,NA,"Midlothian, VA, USA",NA,NA,NA,NA,2:43:00,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kir Selert Faraud (F30),2:44:12,137,NA,29 / 14,F30-34,NA,"New Orleans, LA, USA",NA,NA,NA,NA,2:44:08,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kelby Laughner (F26),2:44:23,138,NA,30 / 9,F25-29,NA,"Indianapolis, IN, USA",NA,NA,NA,NA,2:44:23,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Aileen Barry (F36),2:44:49,141,NA,31 / 7,F35-39,NA,"Manhasset, NY, USA",NA,NA,NA,NA,2:41:39,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Meredith Tribble (F34),2:45:19,145,NA,32 / 15,F30-34,NA,"Tuscaloosa, AL, USA",NA,NA,NA,NA,2:43:41,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Bonnie Keating (F33),2:45:20,146,NA,33 / 16,F30-34,NA,"Lemon Grove, CA, USA",NA,NA,NA,NA,2:44:17,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Caroline Williams (F25),2:45:26,147,NA,34 / 10,F25-29,NA,"Westfield, NJ, USA",NA,NA,NA,NA,2:45:26,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Molly Bookmyer (F27),2:46:18,152,NA,35 / 11,F25-29,NA,"Columbus, OH, USA",NA,NA,NA,NA,2:46:18,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jamie Vest (F31),2:47:00,157,NA,36 / 17,F30-34,NA,"Lebanon, MO, USA",NA,NA,NA,NA,2:46:43,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jennifer Zwick (F34),2:47:14,159,NA,37 / 18,F30-34,NA,"Raleigh, NC, USA",NA,NA,NA,NA,2:45:35,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Elizabeth Camy (F34),2:47:15,160,NA,38 / 19,F30-34,NA,"Simi Valley, CA, USA",NA,NA,NA,NA,2:45:36,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Allison Delancey (F37),2:47:30,162,NA,39 / 8,F35-39,NA,"Gilbert, AZ, USA",NA,NA,NA,NA,2:43:17,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lauren Zumbach (F27),2:48:11,164,NA,40 / 12,F25-29,NA,"Chicago, IL, USA",NA,NA,NA,NA,2:48:11,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Valentyna Poltavska (F46),2:48:16,167,NA,41 / 1,F45-49,NA,"New York, NY, USA",NA,NA,NA,NA,2:29:50,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Andie Cozzarelli (F27),2:48:45,175,NA,42 / 13,F25-29,NA,"Raleigh, NC, USA",NA,NA,NA,NA,2:48:45,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sara Ibbetson (F37),2:49:08,180,NA,43 / 9,F35-39,NA,"Ozark, MO, USA",NA,NA,NA,NA,2:44:53,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Ann Mazur Robb (F32),2:49:17,182,NA,44 / 20,F30-34,NA,"Charlottesville, VA, USA",NA,NA,NA,NA,2:48:41,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jamie Hershfang (F25),2:49:20,183,NA,45 / 14,F25-29,NA,"Chicago, IL, USA",NA,NA,NA,NA,2:49:20,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Carol Smith (F32),2:49:34,186,NA,46 / 21,F30-34,NA,"Louisville, CO, USA",NA,NA,NA,NA,2:48:58,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Ramona Sanchez (F40),2:49:52,190,NA,47 / 1,F40-44,NA,"Sparks, NV, USA",NA,NA,NA,NA,2:41:48,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sara Kadlec (F33),2:50:13,193,NA,48 / 22,F30-34,NA,"Boulder, CO, USA",NA,NA,NA,NA,2:49:08,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lisa Baumert (F31),2:50:48,201,NA,49 / 23,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,2:50:31,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Danielle Hodge (F30),2:51:04,204,NA,50 / 24,F30-34,NA,"Iowa City, IA, USA",NA,NA,NA,NA,2:50:59,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jennifer Santa Maria (F39),2:51:10,205,NA,51 / 10,F35-39,NA,"San Diego, CA, USA",NA,NA,NA,NA,2:44:27,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Katrina Vassallo (F29),2:52:08,219,NA,52 / 15,F25-29,NA,"Peabody, MA, USA",NA,NA,NA,NA,2:52:08,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kaitlin Frei (F22),2:52:29,223,NA,53 / 2,F20-24,NA,"Winnetka, IL, USA",NA,NA,NA,NA,2:52:29,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lacey Krout (F28),2:52:31,224,NA,54 / 16,F25-29,NA,"Atlanta, GA, USA",NA,NA,NA,NA,2:52:31,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Tessa Stoltenburg (F23),2:52:50,230,NA,55 / 3,F20-24,NA,"Sioux Falls, SD, USA",NA,NA,NA,NA,2:52:50,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Hayley Sutter (F28),2:52:56,232,NA,56 / 17,F25-29,NA,"Brookline, MA, USA",NA,NA,NA,NA,2:52:56,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Nichole Porath (F34),2:53:41,240,NA,57 / 25,F30-34,NA,"Northfield, MN, USA",NA,NA,NA,NA,2:51:58,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Danielle Turk-Bly (F34),2:53:49,242,NA,58 / 26,F30-34,NA,"Burlington, ND, USA",NA,NA,NA,NA,2:52:06,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Emily Renner (F28),2:54:26,249,NA,59 / 18,F25-29,NA,"Broomfield, CO, USA",NA,NA,NA,NA,2:54:26,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jenna Boren Staacke (F41),2:54:32,252,NA,60 / 2,F40-44,NA,"Mountain View, CA, USA",NA,NA,NA,NA,2:44:40,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lindsey Stanek (F29),2:54:36,253,NA,61 / 19,F25-29,NA,"Madison, WI, USA",NA,NA,NA,NA,2:54:36,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jennifer Bigham (F36),2:54:43,256,NA,62 / 11,F35-39,NA,"Pittsburgh, PA, USA",NA,NA,NA,NA,2:51:21,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Brooke Williams (F42),2:55:28,263,NA,63 / 3,F40-44,NA,"Dunlap, IL, USA",NA,NA,NA,NA,2:43:49,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Ashley Nichols (F26),2:56:36,277,NA,64 / 20,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,2:56:36,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Callie Bartel (F32),2:56:38,279,NA,65 / 27,F30-34,NA,"Green Bay, WI, USA",NA,NA,NA,NA,2:56:00,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Theresa McCabe (F32),2:58:00,308,NA,66 / 28,F30-34,NA,"Manhasset, NY, USA",NA,NA,NA,NA,2:57:22,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kira Belzer (F27),2:58:09,313,NA,67 / 21,F25-29,NA,"Dayton, OH, USA",NA,NA,NA,NA,2:58:09,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lauren Mitchell (F33),2:58:12,314,NA,68 / 29,F30-34,NA,"Woodbury, MN, USA",NA,NA,NA,NA,2:57:04,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Erin Block (F43),2:58:28,316,NA,69 / 4,F40-44,NA,"St Paul, MN, USA",NA,NA,NA,NA,2:44:45,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Lauren Shurson (F24),2:58:43,322,NA,70 / 4,F20-24,NA,"Chanhassen, MN, USA",NA,NA,NA,NA,2:58:43,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Amy Schlotthauer (F37),2:59:50,337,NA,71 / 12,F35-39,NA,"Menomonee Falls, WI, USA",NA,NA,NA,NA,2:55:19,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Tracey Rooney (F28),3:00:14,342,NA,72 / 22,F25-29,NA,"Madison, WI, USA",NA,NA,NA,NA,3:00:14,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sydney Bruestle (F28),3:00:34,351,NA,73 / 23,F25-29,NA,"Marquette, MI, USA",NA,NA,NA,NA,3:00:34,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kirsten Anderson (F24),3:01:25,359,NA,74 / 5,F20-24,NA,"Richmond, VA, USA",NA,NA,NA,NA,3:01:25,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Danielle Anderson (F23),3:02:01,370,NA,75 / 6,F20-24,NA,"Inver Grove Hts, MN, USA",NA,NA,NA,NA,3:02:01,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Hilary Young (F34),3:02:03,371,NA,76 / 30,F30-34,NA,"Juneau, AK, USA",NA,NA,NA,NA,3:00:15,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Kristina Pooler (F34),3:02:53,385,NA,77 / 31,F30-34,NA,"San Antonio, TX, USA",NA,NA,NA,NA,3:01:05,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Tammi Braund (F39),3:02:56,387,NA,78 / 13,F35-39,NA,"Cushing, WI, USA",NA,NA,NA,NA,2:55:45,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Cristina Burbach (F44),3:02:58,389,NA,79 / 5,F40-44,NA,"Arlington, VA, USA",NA,NA,NA,NA,2:46:55,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jennifer Freeman (F37),3:03:12,395,NA,80 / 14,F35-39,NA,"Omaha, NE, USA",NA,NA,NA,NA,2:58:36,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Anna Molinaro (F35),3:03:18,398,NA,81 / 15,F35-39,NA,"Mendota Hts, MN, USA",NA,NA,NA,NA,3:00:42,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Emily Hurley (F31),3:03:21,400,NA,82 / 32,F30-34,NA,"Kcmo, MO, USA",NA,NA,NA,NA,3:03:03,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Wanda Gau (F56),3:03:30,405,NA,83 / 1,F55-59,NA,"Little Falls, MN, USA",NA,NA,NA,NA,2:23:24,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Stephanie Wurtz (F35),3:03:47,418,NA,84 / 16,F35-39,NA,"Manitou Springs, CO, USA",NA,NA,NA,NA,3:01:11,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Abbey Singleton (F24),3:03:51,420,NA,85 / 7,F20-24,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:03:51,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Megan Stelljes (F33),3:03:57,423,NA,86 / 33,F30-34,NA,"Madison, WI, USA",NA,NA,NA,NA,3:02:47,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Bridget Dawes (F41),3:04:05,426,NA,87 / 6,F40-44,NA,"Antelope, CA, USA",NA,NA,NA,NA,2:53:40,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Jennifer Hughes (F39),3:04:09,428,NA,88 / 17,F35-39,NA,"Salem, UT, USA",NA,NA,NA,NA,2:56:55,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Catherine Campbell (F28),3:04:24,439,NA,89 / 24,F25-29,NA,"Chapel Hill, NC, USA",NA,NA,NA,NA,3:04:24,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Katie Kramer-Ochoa (F38),3:04:53,447,NA,90 / 18,F35-39,NA,"Broken Arrow, OK, USA",NA,NA,NA,NA,2:59:00,BQ,2018-06-16,Grandma's Marathon,42180616,2018
McKenzie Holt (F22),3:04:59,450,NA,91 / 8,F20-24,NA,"St Cloud, MN, USA",NA,NA,NA,NA,3:04:59,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Cami Warner (F38),3:05:29,455,NA,92 / 19,F35-39,NA,"Excelsior, MN, USA",NA,NA,NA,NA,2:59:35,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Leigh Langehough (F26),3:07:08,476,NA,93 / 25,F25-29,NA,"Fargo, ND, USA",NA,NA,NA,NA,3:07:08,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Julie Wankowski (F48),3:07:14,481,NA,94 / 2,F45-49,NA,"Deforest, WI, USA",NA,NA,NA,NA,2:42:38,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Pamela Grossinger (F40),3:07:56,489,NA,95 / 7,F40-44,NA,"Victoria, MN, USA",NA,NA,NA,NA,2:59:01,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Amanda Robotti (F30),3:08:24,499,NA,96 / 34,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:08:19,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Sara Conrad (F38),3:08:35,504,NA,97 / 20,F35-39,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,3:02:35,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Julia Viel (F32),3:08:46,506,NA,98 / 35,F30-34,NA,"Big Rapids, MI, USA",NA,NA,NA,NA,3:08:06,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Angie Voight (F41),3:08:51,509,NA,99 / 8,F40-44,NA,"St Paul, MN, USA",NA,NA,NA,NA,2:58:10,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Rebecca Hare (F25),3:09:05,512,NA,100 / 26,F25-29,NA,"Bloomington, MN, USA",NA,NA,NA,NA,3:09:05,BQ,2018-06-16,Grandma's Marathon,42180616,2018
Hellen Jepkurgat (F36),2:32:09,39,NA,1 / 1,F35-39,NA,"Grand Prairie, TX, USA",NA,NA,NA,NA,2:29:13,BQ,2017-06-17,Grandma's Marathon,42170617,2017
Askale Merachi (F30),2:32:25,41,NA,2 / 1,F30-34,NA,"Floral Park, NY, USA",NA,NA,NA,NA,2:32:21,BQ,2017-06-17,Grandma's Marathon,42170617,2017
